event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,body_part,outcome
2248459065,215977,Alessandro Bastoni,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,23,13,1,2020-12-23 17:56:26,90.9,52.7,from_corner,corner,head,blocked
2248459795,161919,Federico Dimarco,126,Verona,127.0,Internazionale,2137501,14,h,2020-12-23 17:30:00,25,44,1,2020-12-23 17:58:57,96.4,64.5,open_play,other,lf,saved
2248460047,209737,Lautaro Martínez,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,26,20,1,2020-12-23 17:59:33,89.5,47.3,open_play,cross,head,blocked
2248465511,209737,Lautaro Martínez,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,35,38,1,2020-12-23 18:08:51,87.6,58.5,fast_break,cut_back,rf,saved
2248465979,215977,Alessandro Bastoni,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,36,28,1,2020-12-23 18:09:41,91.4,46.1,from_corner,corner,head,miss
2248469529,18892,Ashley Young,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,42,46,1,2020-12-23 18:15:59,89.6,68.8,open_play,,rf,blocked
2248481795,171384,Nicolò Barella,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,46,2,2,2020-12-23 18:39:38,79.1,69.0,open_play,other,rf,miss
2248484937,209737,Lautaro Martínez,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,51,0,2,2020-12-23 18:44:37,90.4,43.3,open_play,cross,rf,goal
2248487077,430848,Ivan Ilic,126,Verona,127.0,Internazionale,2137501,14,h,2020-12-23 17:30:00,55,39,2,2020-12-23 18:49:16,79.5,64.1,open_play,other,lf,miss
2248488873,209737,Lautaro Martínez,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,60,50,2,2020-12-23 18:54:27,87.3,43.7,open_play,cut_back,rf,saved
2248489451,430848,Ivan Ilic,126,Verona,127.0,Internazionale,2137501,14,h,2020-12-23 17:30:00,62,14,2,2020-12-23 18:55:51,98.3,50.8,open_play,,lf,goal
2248491763,112065,Milan Skriniar,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,68,16,2,2020-12-23 19:01:53,90.0,54.6,from_corner,cross,head,goal
2248495533,209737,Lautaro Martínez,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,73,34,2,2020-12-23 19:07:11,89.0,63.6,open_play,,lf,blocked
2248496029,42565,Arturo Vidal,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,74,19,2,2020-12-23 19:07:55,93.5,46.6,from_corner,corner,head,miss
2248496509,223760,Achraf Hakimi,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,75,9,2,2020-12-23 19:08:46,75.4,24.6,open_play,,rf,saved
2248499567,171384,Nicolò Barella,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,79,32,2,2020-12-23 19:13:08,72.9,28.9,set_piece,,rf,miss
2248500637,66749,Romelu Lukaku,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,81,23,2,2020-12-23 19:14:59,89.4,32.5,open_play,other,rf,blocked
2248500993,42565,Arturo Vidal,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,82,0,2,2020-12-23 19:15:36,89.2,48.4,from_corner,corner,other,blocked
2248502795,161919,Federico Dimarco,126,Verona,127.0,Internazionale,2137501,14,h,2020-12-23 17:30:00,84,57,2,2020-12-23 19:18:33,79.2,33.8,free_kick,,lf,miss
2248505067,66749,Romelu Lukaku,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,88,45,2,2020-12-23 19:22:21,92.5,35.7,open_play,other,lf,miss
2248505591,66749,Romelu Lukaku,127,Internazionale,126.0,Verona,2137501,14,a,2020-12-23 17:30:00,89,43,2,2020-12-23 19:23:19,96.7,53.4,open_play,other,lf,miss
2248525519,442430,Musa Barrow,123,Bologna,456.0,Atalanta,2137492,14,h,2020-12-23 19:45:00,9,10,1,2020-12-23 19:56:05,85.0,66.4,open_play,throw_in,rf,blocked
2248534697,87750,Luis Muriel,456,Atalanta,123.0,Bologna,2137492,14,a,2020-12-23 19:45:00,21,11,1,2020-12-23 20:08:06,88.4,50.3,penalty,,rf,goal
2248535863,87750,Luis Muriel,456,Atalanta,123.0,Bologna,2137492,14,a,2020-12-23 19:45:00,22,28,1,2020-12-23 20:09:23,89.5,55.8,open_play,,lf,goal
2248537997,170135,Hans Hateboer,456,Atalanta,123.0,Bologna,2137492,14,a,2020-12-23 19:45:00,24,46,1,2020-12-23 20:11:41,91.3,30.8,open_play,other,rf,saved
2248538291,55712,Josip Ilicic,456,Atalanta,123.0,Bologna,2137492,14,a,2020-12-23 19:45:00,25,1,1,2020-12-23 20:11:57,92.3,25.3,open_play,other,rf,saved
2248540119,55712,Josip Ilicic,456,Atalanta,123.0,Bologna,2137492,14,a,2020-12-23 19:45:00,27,5,1,2020-12-23 20:14:01,84.2,34.2,open_play,long_ball,lf,blocked
2248542895,432105,Matteo Pessina,456,Atalanta,123.0,Bologna,2137492,14,a,2020-12-23 19:45:00,30,14,1,2020-12-23 20:17:09,92.5,60.2,open_play,cross,lf,saved
2248552167,177901,Robin Gosens,456,Atalanta,123.0,Bologna,2137492,14,a,2020-12-23 19:45:00,41,52,1,2020-12-23 20:28:48,88.8,66.9,open_play,other,lf,miss
2248554047,244290,Emanuel Vignato,123,Bologna,456.0,Atalanta,2137492,14,h,2020-12-23 19:45:00,44,26,1,2020-12-23 20:31:22,77.1,51.8,open_play,other,lf,blocked
2248563643,87750,Luis Muriel,456,Atalanta,123.0,Bologna,2137492,14,a,2020-12-23 19:45:00,49,1,2,2020-12-23 20:52:23,83.5,79.3,open_play,other,rf,saved
2248571721,442430,Musa Barrow,123,Bologna,456.0,Atalanta,2137492,14,h,2020-12-23 19:45:00,61,30,2,2020-12-23 21:04:53,80.6,53.7,open_play,other,rf,miss
2248577603,210912,Mattias Svanberg,123,Bologna,456.0,Atalanta,2137492,14,h,2020-12-23 19:45:00,68,53,2,2020-12-23 21:12:16,77.8,39.8,open_play,,rf,saved
2248578591,103086,Duván Zapata,456,Atalanta,123.0,Bologna,2137492,14,a,2020-12-23 19:45:00,70,1,2,2020-12-23 21:13:23,85.8,54.0,open_play,other,rf,blocked
2248580697,223723,Takehiro Tomiyasu,123,Bologna,456.0,Atalanta,2137492,14,h,2020-12-23 19:45:00,72,41,2,2020-12-23 21:16:03,93.9,32.8,open_play,through_ball,rf,goal
2248582577,96645,Berat Djimsiti,456,Atalanta,123.0,Bologna,2137492,14,a,2020-12-23 19:45:00,74,44,2,2020-12-23 21:18:06,92.3,57.5,from_corner,corner,head,miss
2248582975,221632,Cristian Romero,456,Atalanta,123.0,Bologna,2137492,14,a,2020-12-23 19:45:00,75,11,2,2020-12-23 21:18:33,86.0,37.9,open_play,other,rf,miss
2248587277,223966,Riccardo Orsolini,123,Bologna,456.0,Atalanta,2137492,14,h,2020-12-23 19:45:00,80,36,2,2020-12-23 21:23:59,75.8,37.0,free_kick,,lf,blocked
2248587425,223966,Riccardo Orsolini,123,Bologna,456.0,Atalanta,2137492,14,h,2020-12-23 19:45:00,80,42,2,2020-12-23 21:24:04,93.3,49.4,set_piece,cross,head,blocked
2248587863,171699,Nehuén Paz,123,Bologna,456.0,Atalanta,2137492,14,h,2020-12-23 19:45:00,81,5,2,2020-12-23 21:24:27,96.2,46.2,from_corner,head_pass,head,goal
2248595359,157374,Ruslan Malinovskiy,456,Atalanta,123.0,Bologna,2137492,14,a,2020-12-23 19:45:00,91,15,2,2020-12-23 21:34:38,75.1,47.0,open_play,other,lf,blocked
2248595585,59920,Roberto Soriano,123,Bologna,456.0,Atalanta,2137492,14,h,2020-12-23 19:45:00,91,32,2,2020-12-23 21:34:55,94.7,70.2,open_play,,rf,miss
2248521131,437746,Alexis Saelemaekers,120,Milan,129.0,Lazio,2137495,14,h,2020-12-23 19:45:00,2,6,1,2020-12-23 19:49:46,72.8,45.4,set_piece,,lf,miss
2248523337,111732,Hakan Calhanoglu,120,Milan,129.0,Lazio,2137495,14,h,2020-12-23 19:45:00,4,52,1,2020-12-23 19:52:33,85.7,53.3,open_play,other,lf,miss
2248524069,111732,Hakan Calhanoglu,120,Milan,129.0,Lazio,2137495,14,h,2020-12-23 19:45:00,5,53,1,2020-12-23 19:53:34,75.2,62.7,open_play,throw_in,rf,blocked
2248525003,27353,Stefan Radu,129,Lazio,120.0,Milan,2137495,14,a,2020-12-23 19:45:00,7,28,1,2020-12-23 19:55:08,76.4,72.9,open_play,other,lf,miss
2248525853,98456,Ante Rebic,120,Milan,129.0,Lazio,2137495,14,h,2020-12-23 19:45:00,9,1,1,2020-12-23 19:56:41,92.7,46.1,from_corner,corner,head,goal
2248526685,216065,Rafael Leão,120,Milan,129.0,Lazio,2137495,14,h,2020-12-23 19:45:00,10,32,1,2020-12-23 19:58:12,89.3,32.4,fast_break,long_ball,rf,saved
2248527051,169107,Adam Marusic,129,Lazio,120.0,Milan,2137495,14,a,2020-12-23 19:45:00,11,9,1,2020-12-23 19:58:49,90.2,68.4,open_play,other,lf,miss
2248529343,98456,Ante Rebic,120,Milan,129.0,Lazio,2137495,14,h,2020-12-23 19:45:00,14,10,1,2020-12-23 20:01:50,88.0,57.0,open_play,,rf,blocked
2248531033,111732,Hakan Calhanoglu,120,Milan,129.0,Lazio,2137495,14,h,2020-12-23 19:45:00,16,5,1,2020-12-23 20:03:45,88.5,50.1,penalty,,rf,goal
2248538033,116195,Joaquín Correa,129,Lazio,120.0,Milan,2137495,14,a,2020-12-23 19:45:00,24,0,1,2020-12-23 20:11:41,93.0,70.3,open_play,other,lf,saved
2248540663,59046,Ciro Immobile,129,Lazio,120.0,Milan,2137495,14,a,2020-12-23 19:45:00,26,54,1,2020-12-23 20:14:35,88.5,50.0,penalty,,rf,saved
2248540709,82451,Luis Alberto,129,Lazio,120.0,Milan,2137495,14,a,2020-12-23 19:45:00,26,57,1,2020-12-23 20:14:38,92.0,52.4,set_piece,,head,goal
2248554699,82451,Luis Alberto,129,Lazio,120.0,Milan,2137495,14,a,2020-12-23 19:45:00,44,39,1,2020-12-23 20:32:20,74.5,72.3,open_play,other,rf,miss
2248565387,222784,Theo Hernández,120,Milan,129.0,Lazio,2137495,14,h,2020-12-23 19:45:00,46,32,2,2020-12-23 20:55:31,96.7,64.7,open_play,other,lf,blocked
2248567253,156293,Vedat Muriqi,129,Lazio,120.0,Milan,2137495,14,a,2020-12-23 19:45:00,49,40,2,2020-12-23 20:58:39,87.5,57.7,open_play,,lf,miss
2248569561,59046,Ciro Immobile,129,Lazio,120.0,Milan,2137495,14,a,2020-12-23 19:45:00,53,26,2,2020-12-23 21:02:24,73.6,45.0,open_play,head_pass,rf,saved
2248571877,216065,Rafael Leão,120,Milan,129.0,Lazio,2137495,14,h,2020-12-23 19:45:00,56,7,2,2020-12-23 21:05:06,87.3,68.9,open_play,other,rf,blocked
2248574009,59046,Ciro Immobile,129,Lazio,120.0,Milan,2137495,14,a,2020-12-23 19:45:00,58,48,2,2020-12-23 21:07:47,91.8,58.5,open_play,other,lf,goal
2248581849,82451,Luis Alberto,129,Lazio,120.0,Milan,2137495,14,a,2020-12-23 19:45:00,68,22,2,2020-12-23 21:17:21,81.0,60.0,fast_break,other,lf,saved
2248584413,59046,Ciro Immobile,129,Lazio,120.0,Milan,2137495,14,a,2020-12-23 19:45:00,71,19,2,2020-12-23 21:20:18,74.7,56.7,open_play,other,rf,blocked
2248584991,156293,Vedat Muriqi,129,Lazio,120.0,Milan,2137495,14,a,2020-12-23 19:45:00,71,59,2,2020-12-23 21:20:57,96.1,37.3,from_corner,corner,lf,saved
2248585017,215510,Luiz Felipe,129,Lazio,120.0,Milan,2137495,14,a,2020-12-23 19:45:00,72,1,2,2020-12-23 21:20:59,89.0,45.2,from_corner,,head,blocked
2248595419,98456,Ante Rebic,120,Milan,129.0,Lazio,2137495,14,h,2020-12-23 19:45:00,85,43,2,2020-12-23 21:34:42,88.9,56.9,open_play,cut_back,lf,saved
2248595927,98456,Ante Rebic,120,Milan,129.0,Lazio,2137495,14,h,2020-12-23 19:45:00,86,22,2,2020-12-23 21:35:21,92.3,66.8,open_play,other,lf,miss
2248597145,432422,Sandro Tonali,120,Milan,129.0,Lazio,2137495,14,h,2020-12-23 19:45:00,88,12,2,2020-12-23 21:37:10,76.8,47.2,set_piece,,rf,miss
2248599255,222784,Theo Hernández,120,Milan,129.0,Lazio,2137495,14,h,2020-12-23 19:45:00,91,41,2,2020-12-23 21:40:40,91.5,53.0,from_corner,corner,head,goal
2248525699,75592,Lorenzo Insigne,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,8,51,1,2020-12-23 19:56:24,79.8,61.8,free_kick,,rf,blocked
2248528349,78819,Simone Verdi,135,Torino,459.0,Napoli,2137496,14,a,2020-12-23 19:45:00,13,17,1,2020-12-23 20:00:50,86.1,28.2,open_play,head_pass,rf,saved
2248529967,93661,Giovanni Di Lorenzo,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,15,3,1,2020-12-23 20:02:36,90.5,32.2,open_play,other,lf,blocked
2248532181,153776,Matteo Politano,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,17,34,1,2020-12-23 20:05:07,74.9,35.9,open_play,other,lf,blocked
2248536359,111722,Andrea Belotti,135,Torino,459.0,Napoli,2137496,14,a,2020-12-23 19:45:00,22,26,1,2020-12-23 20:09:59,70.3,47.9,open_play,other,rf,miss
2248539099,111722,Andrea Belotti,135,Torino,459.0,Napoli,2137496,14,a,2020-12-23 19:45:00,25,16,1,2020-12-23 20:12:49,83.3,67.8,open_play,other,rf,blocked
2248544169,428585,Bremer,135,Torino,459.0,Napoli,2137496,14,a,2020-12-23 19:45:00,31,7,1,2020-12-23 20:18:40,85.9,46.0,from_corner,cross,head,miss
2248544233,105119,Armando Izzo,135,Torino,459.0,Napoli,2137496,14,a,2020-12-23 19:45:00,31,9,1,2020-12-23 20:18:42,95.4,66.0,from_corner,other,lf,blocked
2248544707,247359,Alessandro Buongiorno,135,Torino,459.0,Napoli,2137496,14,a,2020-12-23 19:45:00,31,50,1,2020-12-23 20:19:23,97.0,61.1,from_corner,corner,head,miss
2248547765,107363,Elseid Hysaj,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,35,42,1,2020-12-23 20:23:15,79.6,65.1,open_play,other,lf,miss
2248550495,140181,Karol Linetty,135,Torino,459.0,Napoli,2137496,14,a,2020-12-23 19:45:00,39,14,1,2020-12-23 20:26:46,71.2,50.0,open_play,,lf,blocked
2248551245,126440,Piotr Zielinski,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,40,7,1,2020-12-23 20:27:40,84.5,57.0,open_play,,rf,miss
2248552795,126440,Piotr Zielinski,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,42,10,1,2020-12-23 20:29:43,79.3,59.7,open_play,,rf,saved
2248565887,75592,Lorenzo Insigne,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,49,40,2,2020-12-23 20:56:22,79.3,73.2,open_play,other,rf,miss
2248566649,126440,Piotr Zielinski,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,50,51,2,2020-12-23 20:57:33,85.4,45.2,from_corner,,lf,miss
2248567687,75592,Lorenzo Insigne,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,52,49,2,2020-12-23 20:59:30,72.8,51.9,free_kick,,rf,saved
2248568977,111722,Andrea Belotti,135,Torino,459.0,Napoli,2137496,14,a,2020-12-23 19:45:00,55,4,2,2020-12-23 21:01:46,79.6,67.6,open_play,other,rf,blocked
2248569565,105119,Armando Izzo,135,Torino,459.0,Napoli,2137496,14,a,2020-12-23 19:45:00,55,44,2,2020-12-23 21:02:25,91.2,37.5,from_corner,,lf,goal
2248573383,126440,Piotr Zielinski,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,60,21,2,2020-12-23 21:07:03,75.8,51.0,open_play,other,lf,miss
2248587757,126440,Piotr Zielinski,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,77,54,2,2020-12-23 21:24:36,96.1,53.9,open_play,cross,head,saved
2248589475,93661,Giovanni Di Lorenzo,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,80,9,2,2020-12-23 21:26:51,92.3,34.9,open_play,cross,head,saved
2248592151,111722,Andrea Belotti,135,Torino,459.0,Napoli,2137496,14,a,2020-12-23 19:45:00,84,4,2,2020-12-23 21:30:45,89.8,68.8,open_play,other,lf,saved
2248592395,179361,Hirving Lozano,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,84,19,2,2020-12-23 21:31:01,90.3,31.7,fast_break,other,rf,saved
2248597909,75592,Lorenzo Insigne,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,91,42,2,2020-12-23 21:38:24,89.9,67.0,open_play,other,rf,goal
2248599425,19760,Fernando Llorente,459,Napoli,135.0,Torino,2137496,14,h,2020-12-23 19:45:00,94,22,2,2020-12-23 21:41:04,93.1,52.4,open_play,cross,head,miss
2248526527,96740,Jordan Veretout,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,10,40,1,2020-12-23 19:57:56,87.9,44.3,open_play,,rf,goal
2248535639,49579,Pedro,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,21,50,1,2020-12-23 20:09:07,85.6,41.0,open_play,through_ball,rf,saved
2248537535,42544,Edin Dzeko,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,23,56,1,2020-12-23 20:11:13,74.9,63.9,open_play,long_ball,rf,miss
2248542081,109511,Bryan Cristante,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,28,57,1,2020-12-23 20:16:14,91.2,50.9,set_piece,free_kick,head,saved
2248542593,433059,Marash Kumbulla,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,29,30,1,2020-12-23 20:16:47,92.3,48.5,from_corner,corner,head,saved
2248553271,49579,Pedro,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,43,4,1,2020-12-23 20:30:21,88.8,37.7,open_play,other,rf,blocked
2248555915,163632,Razvan Marin,124,Cagliari,121.0,Roma,2137497,14,a,2020-12-23 19:45:00,46,56,1,2020-12-23 20:34:13,85.6,42.1,open_play,other,rf,miss
2248563827,57249,Henrikh Mkhitaryan,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,47,14,2,2020-12-23 20:52:50,80.6,41.0,open_play,,rf,miss
2248565237,119605,Bruno Peres,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,48,32,2,2020-12-23 20:54:08,79.4,60.3,from_corner,,rf,miss
2248566399,49579,Pedro,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,51,27,2,2020-12-23 20:57:03,88.3,42.9,fast_break,through_ball,rf,saved
2248568511,57249,Henrikh Mkhitaryan,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,55,19,2,2020-12-23 21:00:55,75.4,50.3,free_kick,,rf,blocked
2248569051,192351,Nahitan Nández,124,Cagliari,121.0,Roma,2137497,14,a,2020-12-23 19:45:00,56,16,2,2020-12-23 21:01:52,87.2,31.2,open_play,other,lf,blocked
2248569149,88340,João Pedro,124,Cagliari,121.0,Roma,2137497,14,a,2020-12-23 19:45:00,56,20,2,2020-12-23 21:01:56,86.6,51.8,open_play,other,head,blocked
2248569575,166016,Giovanni Simeone,124,Cagliari,121.0,Roma,2137497,14,a,2020-12-23 19:45:00,56,51,2,2020-12-23 21:02:27,90.2,43.3,open_play,cut_back,rf,miss
2248570129,166016,Giovanni Simeone,124,Cagliari,121.0,Roma,2137497,14,a,2020-12-23 19:45:00,57,34,2,2020-12-23 21:03:10,84.0,40.6,open_play,,rf,miss
2248570879,88340,João Pedro,124,Cagliari,121.0,Roma,2137497,14,a,2020-12-23 19:45:00,58,5,2,2020-12-23 21:03:41,81.5,41.2,open_play,head_pass,rf,goal
2248572607,166016,Giovanni Simeone,124,Cagliari,121.0,Roma,2137497,14,a,2020-12-23 19:45:00,60,29,2,2020-12-23 21:06:05,92.7,40.6,set_piece,free_kick,head,post
2248574945,186665,Rick Karsdorp,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,63,26,2,2020-12-23 21:09:02,82.2,33.8,open_play,,lf,miss
2248576251,166016,Giovanni Simeone,124,Cagliari,121.0,Roma,2137497,14,a,2020-12-23 19:45:00,65,3,2,2020-12-23 21:10:39,82.0,48.1,open_play,other,rf,blocked
2248579605,96740,Jordan Veretout,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,69,2,2,2020-12-23 21:14:38,74.4,54.2,open_play,other,rf,saved
2248580943,42544,Edin Dzeko,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,70,40,2,2020-12-23 21:16:16,97.0,53.0,open_play,other,rf,goal
2248585571,198374,Gianluca Mancini,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,76,3,2,2020-12-23 21:21:39,97.0,50.7,from_corner,head_pass,head,goal
2248593095,199248,Borja Mayoral,121,Roma,124.0,Cagliari,2137497,14,h,2020-12-23 19:45:00,86,12,2,2020-12-23 21:31:48,96.4,44.6,open_play,cross,head,miss
2248595285,88340,João Pedro,124,Cagliari,121.0,Roma,2137497,14,a,2020-12-23 19:45:00,88,53,2,2020-12-23 21:34:29,95.7,60.2,set_piece,free_kick,head,miss
2248596563,88340,João Pedro,124,Cagliari,121.0,Roma,2137497,14,a,2020-12-23 19:45:00,90,35,2,2020-12-23 21:36:11,88.5,50.0,penalty,,rf,goal
2248519455,424044,Hamed Traore,2182,Sassuolo,603.0,Sampdoria,2137498,14,a,2020-12-23 19:45:00,1,17,1,2020-12-23 19:47:51,90.5,62.5,open_play,,lf,goal
2248525001,195577,Jakub Jankto,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,8,33,1,2020-12-23 19:55:07,81.9,67.6,from_corner,,lf,miss
2248525029,42426,Lorenzo Tonelli,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,8,34,1,2020-12-23 19:55:07,91.7,55.4,from_corner,,lf,miss
2248525715,12473,Fabio Quagliarella,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,9,48,1,2020-12-23 19:56:21,79.1,63.7,open_play,,rf,miss
2248526463,116796,Domenico Berardi,2182,Sassuolo,603.0,Sampdoria,2137498,14,a,2020-12-23 19:45:00,11,14,1,2020-12-23 19:57:47,76.4,54.4,open_play,other,lf,saved
2248526759,116796,Domenico Berardi,2182,Sassuolo,603.0,Sampdoria,2137498,14,a,2020-12-23 19:45:00,11,47,1,2020-12-23 19:58:20,75.3,54.8,from_corner,,lf,blocked
2248531209,156267,Omar Colley,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,17,19,1,2020-12-23 20:03:52,90.6,47.2,from_corner,corner,head,miss
2248532923,116796,Domenico Berardi,2182,Sassuolo,603.0,Sampdoria,2137498,14,a,2020-12-23 19:45:00,19,24,1,2020-12-23 20:05:58,66.1,24.8,open_play,,lf,miss
2248533567,195577,Jakub Jankto,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,20,9,1,2020-12-23 20:06:42,86.8,34.7,fast_break,other,lf,blocked
2248534577,12473,Fabio Quagliarella,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,21,25,1,2020-12-23 20:07:58,83.6,43.9,open_play,other,lf,blocked
2248561803,179296,Morten Thorsby,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,22,53,1,2020-12-23 20:09:27,92.0,54.4,open_play,cross,head,blocked
2248536125,50779,Albin Ekdal,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,22,59,1,2020-12-23 20:09:33,80.9,49.9,open_play,other,rf,miss
2248540745,50821,Francesco Caputo,2182,Sassuolo,603.0,Sampdoria,2137498,14,a,2020-12-23 19:45:00,28,6,1,2020-12-23 20:14:40,95.1,67.9,open_play,cross,lf,miss
2248544769,156267,Omar Colley,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,32,54,1,2020-12-23 20:19:28,94.4,47.8,from_corner,cross,head,miss
2248550005,12473,Fabio Quagliarella,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,39,39,1,2020-12-23 20:26:12,86.5,33.6,open_play,,rf,blocked
2248550769,42426,Lorenzo Tonelli,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,40,32,1,2020-12-23 20:27:06,87.8,47.3,from_corner,corner,head,miss
2248554363,46483,Adrien Silva,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,45,13,1,2020-12-23 20:31:47,76.1,36.3,from_corner,other,rf,miss
2248555087,106247,Georgios Kyriakopoulos,2182,Sassuolo,603.0,Sampdoria,2137498,14,a,2020-12-23 19:45:00,46,20,1,2020-12-23 20:32:54,78.4,71.7,from_corner,other,lf,miss
2248567463,12473,Fabio Quagliarella,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,52,44,2,2020-12-23 20:58:59,89.5,59.0,open_play,,rf,blocked
2248568287,12473,Fabio Quagliarella,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,54,12,2,2020-12-23 21:00:27,81.5,46.6,open_play,other,rf,goal
2248569295,116796,Domenico Berardi,2182,Sassuolo,603.0,Sampdoria,2137498,14,a,2020-12-23 19:45:00,55,55,2,2020-12-23 21:02:10,89.3,34.2,fast_break,other,rf,saved
2248569385,50821,Francesco Caputo,2182,Sassuolo,603.0,Sampdoria,2137498,14,a,2020-12-23 19:45:00,55,57,2,2020-12-23 21:02:12,95.2,48.6,fast_break,,rf,goal
2248570313,135365,Jeremie Boga,2182,Sassuolo,603.0,Sampdoria,2137498,14,a,2020-12-23 19:45:00,57,8,2,2020-12-23 21:03:23,93.2,67.8,open_play,other,lf,saved
2248570379,116796,Domenico Berardi,2182,Sassuolo,603.0,Sampdoria,2137498,14,a,2020-12-23 19:45:00,57,10,2,2020-12-23 21:03:25,89.7,45.0,open_play,,lf,goal
2248573471,195577,Jakub Jankto,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,60,48,2,2020-12-23 21:07:03,96.1,70.2,open_play,long_ball,lf,blocked
2248574059,12473,Fabio Quagliarella,603,Sampdoria,2182.0,Sassuolo,2137498,14,h,2020-12-23 19:45:00,61,37,2,2020-12-23 21:07:52,95.9,49.3,open_play,other,rf,miss
2248575239,106247,Georgios Kyriakopoulos,2182,Sassuolo,603.0,Sampdoria,2137498,14,a,2020-12-23 19:45:00,63,8,2,2020-12-23 21:09:23,89.2,62.1,open_play,other,rf,saved
